OrderID,ProductName,Quantity,InvoiceDate,UnitPrice,TotalCost,Country,DiscountApplied,OrderPriority,Region,Segment,ExpeditedShipping,PaymentMethod,CustomerOrderSatisfaction
99667,ROSE CROCHET,311,10/31/25 19:26,$65.02 ,20221.22,United States,No,High,Northeast,Consumer,Yes,Credit Card,Dissatisfied
38427,PEN RED,311,10/31/25 19:26,$65.02 ,20221.22,United States,No,High,Northeast,Consumer,Yes,Credit Card,Dissatisfied
59345,WATER BOTTLE,996,10/31/25 20:07,37.28,37130.88,United States,No,Medium,Northeast,Corporate,No,Paypal,Prefer not to answer
42289,COFFEE MUG,996,10/31/25 20:07,37.28,37130.88,United States,No,Medium,Northeast,Corporate,No,Paypal,Prefer not to answer
12267,MIRRORED DISCO,550,10/31/25 20:48,16.3,8965,United States,Yes,High,Southeast,Corporate,Yes,Paypal,Satisfied
49905,METAL PEARS,550,10/31/25 20:48,16.3,8965,United States,Yes,High,Southeast,Corporate,Yes,Paypal,Satisfied
89276,MUG WARMER POLKADOT,155,10/31/25 22:49,$87.98 ,13636.9,United States,Yes,High,Northeast,Corporate,Yes,Paypal,Very Dissatisfied
79186,WITH BELLS CHRISTMAS,155,10/31/25 22:49,$87.98 ,13636.9,United States,Yes,High,Northeast,Corporate,Yes,Paypal,Very Dissatisfied
45485,MUG WARMER PINK,135,11/1/25 1:29,$6.11 ,824.85,United States,No,Medium,Northeast,Corporate,No,Credit Card,Very Satisfied
48149,MOULDS WOODEN HAPPY,135,11/1/25 1:29,$6.11 ,824.85,United States,No,Medium,Northeast,Corporate,No,Credit Card,Very Satisfied
21337,GIRL CHILDRENS BOWL,685,11/1/25 2:35,49.79,34106.15,United States,No,High,Southeast,Consumer,Yes,Paypal,Very Dissatisfied
80054,BOYS VINTAGE,685,11/1/25 2:35,49.79,34106.15,United States,No,High,Southeast,Consumer,Yes,Paypal,Very Dissatisfied
85872,TREASURE TIN GYMKHANA,827,11/1/25 4:10,$22.70 ,18772.9,United States,No,High,Southeast,Corporate,No,Paypal,Satisfied
65348,RED APPLES,827,11/1/25 4:10,$22.70 ,18772.9,United States,No,High,Southeast,Corporate,No,Paypal,Satisfied
36933,MUG WARMER POLKADOT,700,11/1/25 5:50,18.75,13125,United States,No,High,Southeast,Consumer,No,Credit Card,Dissatisfied
48531,JUMBO BAG BAROQUE,700,11/1/25 5:50,18.75,13125,United States,No,High,Southeast,Consumer,No,Credit Card,Dissatisfied
37102,PAINTED ZINC,389,11/1/25 7:38,$67.02 ,26070.78,United States,Yes,High,Southeast,Corporate,Yes,Paypal,Very Dissatisfied
79887,COFFEE MUG,389,11/1/25 7:38,$67.02 ,26070.78,United States,Yes,High,Southeast,Corporate,Yes,Paypal,Very Dissatisfied
19091,SET PAPER,420,11/1/25 9:11,$73.12 ,30710.4,United States,No,Medium,Northeast,Consumer,Yes,Credit Card,Satisfied
30988,CALM HOT WATER,420,11/1/25 9:11,$73.12 ,30710.4,United States,No,Medium,Northeast,Consumer,Yes,Credit Card,Satisfied
73538,CHRISTMAS SCANDINAVIAN,391,11/1/25 10:20,$67.47 ,26380.77,United States,No,Medium,Northeast,Corporate,No,Credit Card,Dissatisfied
66062,SPOT DOILIES,391,11/1/25 10:20,$67.47 ,26380.77,United States,No,Medium,Northeast,Corporate,No,Credit Card,Dissatisfied
51637,PINK TEA,355,11/1/25 13:20,30.24,10735.2,United States,No,Medium,Northeast,Corporate,Yes,Credit Card,Prefer not to answer
93461,COVER PACK,355,11/1/25 13:20,30.24,10735.2,United States,No,Medium,Northeast,Corporate,Yes,Credit Card,Prefer not to answer
34901,MILK CHOCOLATE BAKING,495,11/1/25 15:48,$75.19 ,37219.05,United States,No,High,Southeast,Consumer,Yes,Credit Card,Very Dissatisfied
96888,DESIGN FLANNEL,495,11/1/25 15:48,$75.19 ,37219.05,United States,No,High,Southeast,Consumer,Yes,Credit Card,Very Dissatisfied
71173,YELLOW BABUSHKA,13,11/1/25 16:19,$71.15 ,924.95,United States,No,Medium,Northeast,Corporate,No,Credit Card,Prefer not to answer
50997,RED RETROSPOT PURSE,13,11/1/25 16:19,$71.15 ,924.95,United States,No,Medium,Northeast,Corporate,No,Credit Card,Prefer not to answer
37148,JUMBO BAG OWLS,963,11/1/25 16:20,38.05,36642.15,United States,Yes,High,Southeast,Corporate,No,Credit Card,Very Dissatisfied
22633,MATCHES VINTAGE,963,11/1/25 16:20,38.05,36642.15,United States,Yes,High,Southeast,Corporate,No,Credit Card,Very Dissatisfied
99205,WOODEN PAINTED WITH,974,11/1/25 16:41,$55.52 ,54076.48,United States,No,Medium,Southeast,Corporate,No,Credit Card,Prefer not to answer
71699,CAKE CASES VINTAGE,974,11/1/25 16:41,$55.52 ,54076.48,United States,No,Medium,Southeast,Corporate,No,Credit Card,Prefer not to answer
78280,RETROSPOT FAWN BLUE,740,11/1/25 17:22,7.77,5749.8,United States,No,High,Southeast,Consumer,Yes,Credit Card,Satisfied
17545,SMALL HAMMERED,740,11/1/25 17:22,7.77,5749.8,United States,No,High,Southeast,Consumer,Yes,Credit Card,Satisfied
13653,GINGHAM DOILY,605,11/1/25 21:12,$61.80 ,37389,United States,Yes,Medium,Southeast,Consumer,No,Credit Card,Prefer not to answer
29587,MULTICOLOUR RABBIT EGG,605,11/1/25 21:12,$61.80 ,37389,United States,Yes,Medium,Southeast,Consumer,No,Credit Card,Prefer not to answer
56286,PLASTERS IN TIN,430,11/1/25 22:22,$86.28 ,37100.4,United States,Yes,High,Northeast,Consumer,No,Credit Card,Dissatisfied
41164,LUNCH BOX WRAP,430,11/1/25 22:22,$86.28 ,37100.4,United States,Yes,High,Northeast,Consumer,No,Credit Card,Dissatisfied
20867,MAKERS WOODLAND,45,11/1/25 23:54,4.27,192.15,United States,Yes,Medium,Southeast,Consumer,Yes,Credit Card,Satisfied
82875,FELTCRAFT CHRISTMAS FAIRY,45,11/1/25 23:54,4.27,192.15,United States,Yes,Medium,Southeast,Consumer,Yes,Credit Card,Satisfied
87407,HOT WATER BOTTLE,485,11/2/25 0:20,3.48,1687.8,United States,Yes,High,Southeast,Corporate,Yes,Credit Card,Dissatisfied
49706,MUG WARMER PINK,485,11/2/25 0:20,3.48,1687.8,United States,Yes,High,Southeast,Corporate,Yes,Credit Card,Dissatisfied
85140,CAKE CASES VINTAGE,733,11/2/25 7:14,36.28,26593.24,United States,Yes,High,Northeast,Corporate,No,Paypal,Prefer not to answer
98381,HEART HOT WATER,733,11/2/25 7:14,36.28,26593.24,United States,Yes,High,Northeast,Corporate,No,Paypal,Prefer not to answer
83538,DRAWER KNOB VINTAGE,25,11/2/25 7:23,$52.26 ,1306.5,United States,Yes,High,Southeast,Consumer,Yes,Credit Card,Very Satisfied
28607,WOODEN SKITTLES IN,25,11/2/25 7:23,$52.26 ,1306.5,United States,Yes,High,Southeast,Consumer,Yes,Credit Card,Very Satisfied
57305,WOODEN PAINTED WITH,209,11/2/25 7:25,28.17,5887.53,United States,Yes,Medium,Northeast,Consumer,No,Paypal,Very Satisfied
35721,CAKE CASES SET,209,11/2/25 7:25,28.17,5887.53,United States,Yes,Medium,Northeast,Consumer,No,Paypal,Very Satisfied
73404,PENCILS DOILY,344,11/2/25 8:20,$19.69 ,6773.36,United States,Yes,Medium,Southeast,Corporate,Yes,Paypal,Prefer not to answer
17104,GARDEN SECATEURS WHITE,344,11/2/25 8:20,$19.69 ,6773.36,United States,Yes,Medium,Southeast,Corporate,Yes,Paypal,Prefer not to answer
84892,COFFEE MUG,416,11/2/25 12:09,48.69,20255.04,United States,Yes,High,Northeast,Consumer,No,Paypal,Very Dissatisfied
90737,OFFICE MUG,416,11/2/25 12:09,48.69,20255.04,United States,Yes,High,Northeast,Consumer,No,Paypal,Very Dissatisfied
43768,COVER PACK OF,788,11/2/25 13:44,$37.52 ,29565.76,United States,Yes,Medium,Northeast,Consumer,Yes,Credit Card,Prefer not to answer
55112,LUNCH BAG,788,11/2/25 13:44,$37.52 ,29565.76,United States,Yes,Medium,Northeast,Consumer,Yes,Credit Card,Prefer not to answer
36307,TOP MAGNETS JAM,881,11/2/25 15:12,$57.00 ,50217,United States,No,High,Southeast,Corporate,No,Paypal,Very Satisfied
71803,WITH LIGHT AND,881,11/2/25 15:12,$57.00 ,50217,United States,No,High,Southeast,Corporate,No,Paypal,Very Satisfied
51260,IMAGES GIFT WRAP,981,11/2/25 16:58,$23.07 ,22631.67,United States,No,Medium,Northeast,Corporate,Yes,Credit Card,Dissatisfied
71792,LUNCH BAG,981,11/2/25 16:58,$23.07 ,22631.67,United States,No,Medium,Northeast,Corporate,Yes,Credit Card,Dissatisfied
48128,POLKADOT FOLDING,147,11/2/25 18:06,$86.51 ,12716.97,United States,No,High,Northeast,Consumer,Yes,Paypal,Satisfied
66634,FAIRY CAKE,147,11/2/25 18:06,$86.51 ,12716.97,United States,No,High,Northeast,Consumer,Yes,Paypal,Satisfied
63057,GINGHAM DOILY,155,11/2/25 21:07,30.47,4722.85,United States,No,Medium,Southeast,Consumer,Yes,Paypal,Satisfied
42838,SCOTTIE DOG,155,11/2/25 21:07,30.47,4722.85,United States,No,Medium,Southeast,Consumer,Yes,Paypal,Satisfied
39064,CATCH CUP GAME,763,11/2/25 22:12,$61.24 ,46726.12,United States,Yes,Medium,Northeast,Consumer,No,Credit Card,Prefer not to answer
37820,OF PINK PAISLEY,763,11/2/25 22:12,$61.24 ,46726.12,United States,Yes,Medium,Northeast,Consumer,No,Credit Card,Prefer not to answer
12290,RED RETROSPOT WRAP,995,11/2/25 22:16,16.38,16298.1,United States,Yes,High,Northeast,Corporate,No,Credit Card,Satisfied
75399,CUTTERS VINTAGE,995,11/2/25 22:16,16.38,16298.1,United States,Yes,High,Northeast,Corporate,No,Credit Card,Satisfied
57722,POSTCARD WITH BELLS,74,11/2/25 23:56,33.72,2495.28,United States,No,High,Southeast,Consumer,Yes,Paypal,Very Satisfied
58026,DECORATION STARS ON,74,11/2/25 23:56,33.72,2495.28,United States,No,High,Southeast,Consumer,Yes,Paypal,Very Satisfied
87033,ASS COLOUR,249,11/3/25 0:48,17.84,4442.16,United States,No,Medium,Northeast,Corporate,No,Credit Card,Very Dissatisfied
36217,SPOT DOILIES,249,11/3/25 0:48,17.84,4442.16,United States,No,Medium,Northeast,Corporate,No,Credit Card,Very Dissatisfied
78389,CAKE CASES,569,11/3/25 1:26,$98.78 ,56205.82,United States,No,High,Southeast,Consumer,Yes,Credit Card,Very Dissatisfied
60369,MINI S,569,11/3/25 1:26,$98.78 ,56205.82,United States,No,High,Southeast,Consumer,Yes,Credit Card,Very Dissatisfied
92141,RED RETROSPOT PURSE,977,11/3/25 4:22,$48.38 ,47267.26,United States,No,High,Northeast,Corporate,Yes,Credit Card,Satisfied
48375,CHILDRENS DOLLY GIRL,977,11/3/25 4:22,$48.38 ,47267.26,United States,No,High,Northeast,Corporate,Yes,Credit Card,Satisfied
55889,FAIRY CAKE,237,11/3/25 5:56,$94.26 ,22339.62,United States,No,Medium,Southeast,Corporate,Yes,Paypal,Very Satisfied
91222,BOTTLE RAIN PONCHO,237,11/3/25 5:56,$94.26 ,22339.62,United States,No,Medium,Southeast,Corporate,Yes,Paypal,Very Satisfied
33910,HYCOMB PAPER GARLAND,799,11/3/25 9:42,$85.17 ,68050.83,United States,Yes,High,Northeast,Corporate,No,Credit Card,Satisfied
42951,RED RETROSPOT PURSE,799,11/3/25 9:42,$85.17 ,68050.83,United States,Yes,High,Northeast,Corporate,No,Credit Card,Satisfied
97659,RED RETROSPOT MUG IN,352,11/3/25 14:45,$58.98 ,20760.96,United States,No,Medium,Southeast,Consumer,Yes,Paypal,Prefer not to answer
94493,LAVENDER SCENTED FABRIC,352,11/3/25 14:45,$58.98 ,20760.96,United States,No,Medium,Southeast,Consumer,Yes,Paypal,Prefer not to answer
79970,ROSE COTTAGE KEEPSAKE,589,11/3/25 16:09,$34.29 ,20196.81,United States,Yes,High,Southeast,Corporate,Yes,Credit Card,Dissatisfied
21499,OXFORD STREET LANDMARK,589,11/3/25 16:09,$34.29 ,20196.81,United States,Yes,High,Southeast,Corporate,Yes,Credit Card,Dissatisfied
89808,STICKER SET RETROSPOT,24,11/3/25 22:40,$65.63 ,1575.12,United States,Yes,High,Northeast,Consumer,Yes,Credit Card,Very Dissatisfied
66691,STANDING PANTRY JELLY,24,11/3/25 22:40,$65.63 ,1575.12,United States,Yes,High,Northeast,Consumer,Yes,Credit Card,Very Dissatisfied
91026,ALPHABET LUNCH,54,11/4/25 1:10,$88.02 ,4753.08,United States,Yes,Medium,Southeast,Corporate,No,Credit Card,Very Dissatisfied
34344,FAIRY CAKES,54,11/4/25 1:10,$88.02 ,4753.08,United States,Yes,Medium,Southeast,Corporate,No,Credit Card,Very Dissatisfied
14657,S TRAY PINK,30,11/4/25 4:11,$64.46 ,1933.8,United States,No,Medium,Southeast,Corporate,No,Credit Card,Dissatisfied
75399,BOYS VINTAGE,30,11/4/25 4:11,$64.46 ,1933.8,United States,No,Medium,Southeast,Corporate,No,Credit Card,Dissatisfied
12188,CHRISTMAS CARD STACK,270,11/4/25 6:49,$18.10 ,4887,United States,Yes,Medium,Northeast,Corporate,No,Credit Card,Very Dissatisfied
61017,OF HEARTS DESIGN,270,11/4/25 6:49,$18.10 ,4887,United States,Yes,Medium,Northeast,Corporate,No,Credit Card,Very Dissatisfied
61682,BANK WORLD WAR,336,11/4/25 7:59,13.36,4488.96,United States,Yes,High,Southeast,Consumer,Yes,Paypal,Satisfied
93927,DOLLY PEGS RETROSPOT,336,11/4/25 7:59,13.36,4488.96,United States,Yes,High,Southeast,Consumer,Yes,Paypal,Satisfied
29709,BLACKBLUE POLKADOT FOLDING,951,11/4/25 8:58,24.45,23251.95,United States,Yes,High,Southeast,Corporate,No,Paypal,Very Dissatisfied
90143,COVENT GARDEN,951,11/4/25 8:58,24.45,23251.95,United States,Yes,High,Southeast,Corporate,No,Paypal,Very Dissatisfied
51797,GIRL MINI,765,11/4/25 14:14,$54.72 ,41860.8,United States,No,Medium,Southeast,Consumer,Yes,Paypal,Very Dissatisfied
91803,RED BABUSHKA,765,11/4/25 14:14,$54.72 ,41860.8,United States,No,Medium,Southeast,Consumer,Yes,Paypal,Very Dissatisfied
73784,MAGIC DRAWING SLATE,550,11/4/25 16:17,38.73,21301.5,United States,No,Medium,Northeast,Corporate,Yes,Paypal,Very Satisfied
34851,I LOVE LONDON,550,11/4/25 16:17,38.73,21301.5,United States,No,Medium,Northeast,Corporate,Yes,Paypal,Very Satisfied
82939,VILLAGE HEART,191,11/4/25 17:13,$80.15 ,15308.65,United States,No,Medium,Northeast,Consumer,No,Credit Card,Satisfied
42644,JIGSAW CIRCUS PARADE,191,11/4/25 17:13,$80.15 ,15308.65,United States,No,Medium,Northeast,Consumer,No,Credit Card,Satisfied
21897,JUMBO BAG RED,596,11/4/25 18:36,$86.64 ,51637.44,United States,Yes,High,Northeast,Corporate,No,Credit Card,Very Satisfied
34865,SOFT TOY,596,11/4/25 18:36,$86.64 ,51637.44,United States,Yes,High,Northeast,Corporate,No,Credit Card,Very Satisfied
62859,PLASTERS IN,373,11/4/25 20:49,$83.77 ,31246.21,United States,Yes,Medium,Northeast,Consumer,No,Paypal,Satisfied
73235,TOADSTOOLS EDWARDIAN,373,11/4/25 20:49,$83.77 ,31246.21,United States,Yes,Medium,Northeast,Consumer,No,Paypal,Satisfied
27609,WITH LIGHT AND,857,11/4/25 22:03,38.4,32908.8,United States,No,High,Southeast,Consumer,No,Paypal,Prefer not to answer
96741,CHRISTMAS PUDDING TRINKET,857,11/4/25 22:03,38.4,32908.8,United States,No,High,Southeast,Consumer,No,Paypal,Prefer not to answer
73784,DRAWING SLATE DINOSAUR,657,11/4/25 22:09,25.2,16556.4,United States,Yes,Medium,Northeast,Corporate,Yes,Paypal,Satisfied
82454,FLOWER CANDLES IN,657,11/4/25 22:09,25.2,16556.4,United States,Yes,Medium,Northeast,Corporate,Yes,Paypal,Satisfied
99747,ROSE STORAGE BOX,340,11/4/25 23:16,$90.73 ,30848.2,United States,Yes,Medium,Northeast,Corporate,No,Paypal,Very Satisfied
22751,SKULL DESIGN,340,11/4/25 23:16,$90.73 ,30848.2,United States,Yes,Medium,Northeast,Corporate,No,Paypal,Very Satisfied
37753,PINK DOUGHNUT,267,11/5/25 4:06,$24.30 ,6488.1,United States,No,Medium,Northeast,Corporate,Yes,Credit Card,Dissatisfied
12727,DRAWING SLATE,267,11/5/25 4:06,$24.30 ,6488.1,United States,No,Medium,Northeast,Corporate,Yes,Credit Card,Dissatisfied
95583,GARDEN GLOVES PINK,386,11/5/25 5:47,$39.20 ,15131.2,United States,No,High,Southeast,Consumer,No,Credit Card,Prefer not to answer
39818,BALL LIGHTS,386,11/5/25 5:47,$39.20 ,15131.2,United States,No,High,Southeast,Consumer,No,Credit Card,Prefer not to answer
61135,LUNCH BAG,134,11/5/25 8:55,$41.05 ,5500.7,United States,No,High,Northeast,Consumer,No,Paypal,Prefer not to answer
83407,I LOVE LONDON,134,11/5/25 8:55,$41.05 ,5500.7,United States,No,High,Northeast,Consumer,No,Paypal,Prefer not to answer
22945,LUNCH BOX WRAP,52,11/5/25 9:44,$31.45 ,1635.4,United States,No,Medium,Southeast,Corporate,Yes,Paypal,Very Dissatisfied
75165,JINGLE BELLS,52,11/5/25 9:44,$31.45 ,1635.4,United States,No,Medium,Southeast,Corporate,Yes,Paypal,Very Dissatisfied
65465,FELTCRAFT HAIRBAND PINK,815,11/5/25 13:15,40.04,32632.6,United States,No,Medium,Northeast,Consumer,No,Paypal,Dissatisfied
50775,DESIGN JUMBO,815,11/5/25 13:15,40.04,32632.6,United States,No,Medium,Northeast,Consumer,No,Paypal,Dissatisfied
79555,BOX SMALL BINGO,954,11/5/25 13:19,$48.87 ,46621.98,United States,No,Medium,Southeast,Corporate,No,Paypal,Very Satisfied
87204,HOOK GARDEN,954,11/5/25 13:19,$48.87 ,46621.98,United States,No,Medium,Southeast,Corporate,No,Paypal,Very Satisfied
77318,FEEDER CARD,258,11/5/25 15:11,6.8,1754.4,United States,No,Medium,Northeast,Consumer,No,Credit Card,Dissatisfied
84063,GARDEN GLOVES PINK,258,11/5/25 15:11,6.8,1754.4,United States,No,Medium,Northeast,Consumer,No,Credit Card,Dissatisfied
56683,DRAWER KNOB,972,11/5/25 15:55,$46.67 ,45363.24,United States,Yes,Medium,Northeast,Corporate,No,Paypal,Satisfied
89416,"BIRTHDAY CARD, RED",972,11/5/25 15:55,$46.67 ,45363.24,United States,Yes,Medium,Northeast,Corporate,No,Paypal,Satisfied
10672,CARDS D SHEET,526,11/5/25 18:46,$57.19 ,30081.94,United States,Yes,Medium,Southeast,Corporate,No,Paypal,Satisfied
73934,ENVELOPES GINGHAM HEART,526,11/5/25 18:46,$57.19 ,30081.94,United States,Yes,Medium,Southeast,Corporate,No,Paypal,Satisfied
66923,RED RETROSPOT PLATE,539,11/5/25 21:11,$58.00 ,31262,United States,No,Medium,Southeast,Corporate,No,Credit Card,Very Dissatisfied
15832,STAR CAKE CASES,539,11/5/25 21:11,$58.00 ,31262,United States,No,Medium,Southeast,Corporate,No,Credit Card,Very Dissatisfied
44400,YELLOW BABUSHKA,650,11/5/25 21:33,$11.42 ,7423,United States,Yes,Medium,Northeast,Consumer,Yes,Credit Card,Satisfied
99373,HEART DECORATION,650,11/5/25 21:33,$11.42 ,7423,United States,Yes,Medium,Northeast,Consumer,Yes,Credit Card,Satisfied
55385,FRESH COTTON WOOL,92,11/5/25 22:51,18.27,1680.84,United States,No,Medium,Southeast,Consumer,No,Paypal,Dissatisfied
37512,RED RETROSPOT WRAP,92,11/5/25 22:51,18.27,1680.84,United States,No,Medium,Southeast,Consumer,No,Paypal,Dissatisfied
33320,JUMBO SHOPPER,854,11/6/25 0:11,$1.90 ,1622.6,United States,No,Medium,Northeast,Corporate,No,Paypal,Prefer not to answer
65465,RECIPE BOOK STAND,854,11/6/25 0:11,$1.90 ,1622.6,United States,No,Medium,Northeast,Corporate,No,Paypal,Prefer not to answer
77682,YELLOW BABUSHKA,377,11/6/25 0:22,$23.35 ,8802.95,United States,No,Medium,Northeast,Consumer,Yes,Paypal,Very Dissatisfied
84548,RED RETROSPOT,377,11/6/25 0:22,$23.35 ,8802.95,United States,No,Medium,Northeast,Consumer,Yes,Paypal,Very Dissatisfied
38674,ON CROCHET FLOWERS,481,11/6/25 0:43,$39.33 ,18917.73,United States,No,High,Southeast,Corporate,No,Credit Card,Prefer not to answer
36652,RED RETROSPOT PLATE,481,11/6/25 0:43,$39.33 ,18917.73,United States,No,High,Southeast,Corporate,No,Credit Card,Prefer not to answer
55146,BENDY STRAWS,582,11/6/25 1:41,$28.86 ,16796.52,United States,No,Medium,Northeast,Corporate,Yes,Paypal,Very Satisfied
58571,COWBOYS AND,582,11/6/25 1:41,$28.86 ,16796.52,United States,No,Medium,Northeast,Corporate,Yes,Paypal,Very Satisfied
56512,SET WOODEN,227,11/6/25 3:35,28.72,6519.44,United States,No,Medium,Southeast,Corporate,Yes,Credit Card,Satisfied
29835,RED RETROSPOT MUG IN,227,11/6/25 3:35,28.72,6519.44,United States,No,Medium,Southeast,Corporate,Yes,Credit Card,Satisfied
14684,DRAWING SLATE DINOSAUR,720,11/6/25 3:43,24.37,17546.4,United States,No,High,Northeast,Consumer,No,Credit Card,Satisfied
16138,HEART HOT WATER,720,11/6/25 3:43,24.37,17546.4,United States,No,High,Northeast,Consumer,No,Credit Card,Satisfied
19798,AND CROSSBS GARLAND,861,11/6/25 4:48,$30.89 ,26596.29,United States,No,Medium,Southeast,Consumer,Yes,Credit Card,Prefer not to answer
35662,GARDEN GLOVES BLUE,861,11/6/25 4:48,$30.89 ,26596.29,United States,No,Medium,Southeast,Consumer,Yes,Credit Card,Prefer not to answer
42796,LUNCH BOX WRAP,188,11/6/25 4:55,$82.46 ,15502.48,United States,Yes,Medium,Northeast,Consumer,Yes,Paypal,Very Dissatisfied
20212,FLORAL STATIRY,188,11/6/25 4:55,$82.46 ,15502.48,United States,Yes,Medium,Northeast,Consumer,Yes,Paypal,Very Dissatisfied
15604,TAPE BABUSHKA,284,11/6/25 5:24,18.22,5174.48,United States,No,Medium,Southeast,Corporate,Yes,Credit Card,Dissatisfied
44464,BLUE FELT HEART,284,11/6/25 5:24,18.22,5174.48,United States,No,Medium,Southeast,Corporate,Yes,Credit Card,Dissatisfied
38402,HOT WATER BOTTLE,680,11/6/25 5:46,$86.63 ,58908.4,United States,Yes,Medium,Northeast,Consumer,Yes,Credit Card,Very Dissatisfied
78454,WOODEN SCHOOL COLOURING,680,11/6/25 5:46,$86.63 ,58908.4,United States,Yes,Medium,Northeast,Consumer,Yes,Credit Card,Very Dissatisfied
74426,MUG WARMER PINK,890,11/6/25 5:50,$41.44 ,36881.6,United States,Yes,Medium,Southeast,Corporate,No,Credit Card,Dissatisfied
29402,SET DECOUPAGE,890,11/6/25 5:50,$41.44 ,36881.6,United States,Yes,Medium,Southeast,Corporate,No,Credit Card,Dissatisfied
28829,MUG NO,312,11/6/25 9:22,0.84,262.08,United States,Yes,High,Northeast,Consumer,Yes,Paypal,Very Dissatisfied
49808,PENCILS LOVE,312,11/6/25 9:22,0.84,262.08,United States,Yes,High,Northeast,Consumer,Yes,Paypal,Very Dissatisfied
18150,DANISH ROSE DELUXE,851,11/6/25 11:58,$30.22 ,25717.22,United States,Yes,High,Southeast,Corporate,Yes,Credit Card,Dissatisfied
29070,KNICK KNACK,851,11/6/25 11:58,$30.22 ,25717.22,United States,Yes,High,Southeast,Corporate,Yes,Credit Card,Dissatisfied
48246,OFFICE MUG,120,11/6/25 13:58,13.11,1573.2,United States,Yes,Medium,Southeast,Corporate,Yes,Credit Card,Very Dissatisfied
78396,JIGSAW CIRCUS,120,11/6/25 13:58,13.11,1573.2,United States,Yes,Medium,Southeast,Corporate,Yes,Credit Card,Very Dissatisfied
77328,RED RETROSPOT CARD,268,11/6/25 15:06,47.58,12751.44,United States,Yes,Medium,Southeast,Consumer,Yes,Paypal,Very Dissatisfied
17890,WALL CLOCK,268,11/6/25 15:06,47.58,12751.44,United States,Yes,Medium,Southeast,Consumer,Yes,Paypal,Very Dissatisfied
